fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,total_acidity,free_sulfur_ratio,alcohol_density_ratio,wine_type_encoded,quality_label
0.6960190010472097,1.1611921759112462,0.16282397416772693,-0.5650150475051104,-0.21527178315381318,-0.9894741148857388,0.3775803369307321,-0.4109315636382064,-0.8550982331497199,-0.1348515284397759,-0.4608537133862008,0.8209277305486457,-1.5397367481808701,-0.4444403707677888,0.5845855172565675,0
0.2371740888805215,-0.25742808741436685,-0.12370851872367138,0.04472368826720668,-0.033585856010364096,0.9007319173266598,0.8733916187738084,-0.15159544697033597,-0.6627022608365455,-0.5939940124715242,-0.20774238857073607,0.1944266782601326,-0.07835779833476489,-0.20216053161706765,0.5845855172565675,0
1.3384018780805724,1.0260854841659497,-0.26697476516937013,-0.7291754763668882,2.4645956422120636,-0.5759915453392767,0.39528788271084203,0.9203271685901515,-1.881210085486639,2.5052177547427767,-0.5452241549913552,1.4209569073883481,-1.1270968933325987,-0.5590367372288099,-1.7106137091677418,0
2.3019761936306185,0.6883187548027085,1.2373208225104695,-0.5415635576677137,1.0565297068503312,-1.1076119918990137,-1.6764949735620127,0.6091238285887147,0.042749637645086935,0.7834334396237207,0.8890733522962744,2.3033527556820284,2.3836506078896225,0.8536030729369727,-1.7106137091677418,1
2.3019761936306185,0.4856587171847636,0.7358889599505227,-0.6119180271799042,2.4645956422120636,-1.402956684432201,-1.765032702462562,1.6810464441492023,-0.21377832543914357,0.7069096922850959,-0.8827059214119743,2.2768808802332186,1.1612704412081871,-0.9066574182081284,-1.7106137091677418,0
1.0630949307805606,-0.7303015085229043,0.8075220831733724,-0.4243061084807296,-0.8511725281558854,-0.9304051763791014,-0.22447621959300346,-0.6011113825279498,-0.4703062885233741,-1.2827077385191468,0.80470291069112,0.9268152323438882,-1.1957445412792582,0.8044537875949487,0.5845855172565675,0
0.14540510644718335,0.4856587171847636,-0.5535072580607684,0.4199475256655556,0.1481000711330853,0.66445616330011,0.8733916187738084,0.12502974414205656,-0.14964633466808452,-0.9000890018260234,-0.5452241549913552,0.20325063674306923,-0.277838241302166,-0.5401352090344543,0.5845855172565675,0
0.05363612401384605,-0.595194816777608,-0.911672874175016,0.7013654037143174,-0.44237919208312493,1.2551455483664846,1.0327595307947974,0.643701977477759,-0.406174297752315,-0.6705177598101489,-1.1358172462274392,-0.026172283813287487,0.0877792574103732,-1.1310480982544002,0.5845855172565675,0
-1.3228986124862185,-0.595194816777608,-0.41024101161506926,1.756682446397174,-0.21527178315381318,1.3437489561264409,0.11196715022908409,0.8200505368119078,-0.919230223920776,-0.5939940124715242,-0.9670763630171288,-1.349766056253808,1.233849482741991,-0.9697153921468709,0.5845855172565675,0
-0.3134398057195048,-1.1356215837587937,0.019557727722027785,-0.8464329255538723,-0.6240651192265739,0.3100425322602852,-0.1359384906924541,-1.4793963643097665,-0.406174297752315,1.013004681639595,1.2265551187168935,-0.4497222909942544,0.36153420737313,1.2447537128464892,0.5845855172565675,0
-0.772284717886193,0.6207654089300603,0.019557727722027785,0.888977322413492,-0.5332221556548493,-0.6941294223525515,-0.1359384906924541,-0.9745553905296587,0.36340959150037366,-1.5122789805350207,1.9858890931632862,-0.6614972945847379,-0.9421457587568602,1.9774551065689343,0.5845855172565675,1
-0.9558226827528684,-0.39253477915966306,0.019557727722027785,-0.5884665373425073,-0.5332221556548493,-0.39878472981936425,1.8561604095699062,-0.3590643403046016,0.2992776007293174,0.5538621976078464,-0.6295945965965096,-0.9703358414875257,-1.4668466697613078,-0.6114820479012022,0.5845855172565675,0
-0.12990184085282938,-0.3249814332870152,1.2373208225104695,-0.2835971694563488,-0.30611474672553785,0.42818040927356016,0.39528788271084203,-0.2553298936374688,-1.7529461039445238,-0.9766127491646477,-0.9670763630171288,-0.16735561954027647,-0.11099338820498536,-0.9454141269032416,0.5845855172565675,0
0.4207120537471961,1.0260854841659497,0.09119085094487736,-0.7291754763668882,0.9202652614927442,-0.16250897579281443,-0.5077969520747614,0.8719177601454742,1.1971254715241242,0.4008147029305968,-1.304558129437748,0.5385610590946677,0.2595855258028873,-1.30127960241956,-1.7106137091677418,0
0.4207120537471961,-0.4600881250323114,-0.12370851872367138,0.9827832817630789,-1.623337718515545,-0.39878472981936425,-0.3130139484935528,-0.2553298936374688,-0.919230223920776,-1.81837396988952,0.3828507026653464,0.3444339724700574,-0.3749810695234698,0.3805049336586415,0.5845855172565675,0
0.4207120537471961,0.6207654089300603,-0.05207539550082179,-0.6822724966920946,0.6931578525634331,-0.9894741148857388,-0.70257995565597,0.4362330841434934,0.2351456099582584,0.09471971357609847,-0.5452241549913552,0.4856173081970464,-0.8944754319578266,-0.5475418576106285,-1.7106137091677418,0
-0.49697777058618026,-0.39253477915966306,0.7358889599505227,0.7482683833891108,-0.44237919208312493,1.7867659949262218,1.4577406295174342,0.37399241614318296,-0.5344382792944303,-0.36442277045565025,-0.9670763630171288,-0.5291379173406855,0.16590397113445013,-0.9596538723034073,0.5845855172565675,0
-0.2216708232861667,-0.39253477915966306,-0.3386078883922197,-0.6822724966920946,-0.8057510463700234,0.7235251018067475,0.12967469600919396,-0.6702676803060384,1.2612574622951804,-0.2878990231170255,0.21410981945503751,-0.2644191628525808,0.4990638911057325,0.2255850526706646,0.5845855172565675,1
-0.2216708232861667,-1.0005148920134974,-0.05207539550082179,2.589210335624761,-0.48780067386898723,0.48724934778019763,0.944221801894248,1.7294558525938797,-1.881210085486639,-0.05832778110115111,-1.2201876878325935,-0.3438347891990119,-0.4728393327335281,-1.237330113418125,0.5845855172565675,1
-0.03813285841949208,-1.203174929631442,0.3060902206134257,1.3345556293240313,-0.44237919208312493,-0.5759915453392767,-0.419259223174212,0.47081123303253763,-0.406174297752315,-0.6705177598101489,0.29848026106019193,-0.1938274949890871,-0.5161065571688284,0.2785879891471357,0.5845855172565675,1
0.2371740888805215,-0.865408200268201,-0.3386078883922197,-0.8933359052286658,-0.5786436374407117,-0.16250897579281443,-0.25989131115322317,-0.6356895314169941,-0.21377832543914357,-1.5122789805350207,-0.6295945965965096,0.11501105191370149,-0.10555968571375497,-0.6049352979252849,0.5845855172565675,0
0.05363612401384605,-0.6627481626502563,-0.3386078883922197,1.4987160581858092,-0.8965940099417478,0.6053872247934725,1.068174622355017,1.1035913577021168,-0.14964633466808452,-0.6705177598101489,-1.304558129437748,-0.034996242296224105,-0.4538166773331299,-1.3062716484054444,0.5845855172565675,0
2.3019761936306185,-0.6627481626502563,1.022421452841921,-0.752626966204285,0.9656867432786066,-1.402956684432201,-1.641079882001793,1.058639764146367,0.17101361918720218,2.5052177547427767,0.21410981945503751,2.126873586023293,9.422197592712987e-06,0.18067344141338404,-1.7106137091677418,1
-1.2311296300528811,-0.12232139566907027,-0.26697476516937013,-0.16633972026936472,-0.9874369735134725,0.9598008558332973,0.023429421328534733,-1.756021555422159,-0.406174297752315,0.32429095559197196,2.0702595347684407,-1.1997587620438823,0.9290184303244701,2.085156981946892,0.5845855172565675,1
-0.8640537003195303,-0.4600881250323114,0.019557727722027785,0.30269007647857155,-0.26069326493967554,1.0188697943399347,0.802561435653369,-0.5941957527501334,-0.08551434389702832,0.5538621976078464,0.3828507026653464,-0.8909202151410939,0.08034833988165206,0.3895029097998942,0.5845855172565675,0
0.2371740888805215,2.242045709873618,-1.4131047367349625,-0.7995299458790787,2.4645956422120636,-1.4620256229388384,-1.641079882001793,0.5053893819215819,1.068861489982009,0.09471971357609847,-0.8827059214119743,0.5209131421287945,-0.3870776117883437,-0.8799335433884369,-1.7106137091677418,0
-0.772284717886193,1.76917228876508,0.8791552063962219,1.4049100988362218,-0.16985030136795082,1.1960766098598472,2.325410372742818,0.9203271685901515,-0.21377832543914357,0.32429095559197196,-1.0514468046222831,-0.5114900003748123,-0.663568278123575,-1.054561093015203,0.5845855172565675,0
-1.0475916651862058,0.14789198782152252,0.019557727722027785,-0.9167873950660627,-0.033585856010364096,-0.22157791429945187,1.0504670765749071,-0.13776418741470292,1.00472949921095,0.09471971357609847,-1.4732990126480567,-0.9879837584533989,-1.1008392013775024,-1.4451278560805108,0.5845855172565675,0
-0.3134398057195048,-1.4058349672493868,0.5209895902819744,-0.8464329255538723,-0.8965940099417478,-0.6350604838459141,-0.20676867381289357,-1.1509039498638076,0.042749637645086935,0.5538621976078464,0.6359620274808111,-0.48501812492600166,-0.8083193268077432,0.6535833577574494,0.5845855172565675,1
-0.9558226827528684,-1.2707282755040903,-0.19534164194652096,0.2792385866411748,-0.3515362285114002,0.5463182862868351,0.66090106941249,0.05933126125285709,2.4156332961742177,-0.6705177598101489,0.04536893624472719,-1.085047301765704,-0.22301414707314077,0.040989030849679614,0.5845855172565675,0
-0.3134398057195048,-0.7978548543955527,-0.05207539550082179,0.4433990155029525,-0.760329564584161,0.19190465524701034,0.12967469600919396,-0.9607241309740641,-1.3040221685471218,-1.0531364965032726,1.1421846771117392,-0.4056024985795706,-0.10555968164221595,1.1466190372543694,0.5845855172565675,1
-1.965281489519582,-0.6627481626502563,-0.768406627729317,-0.6588210068546977,-0.6694866010124363,0.07376677823373541,-0.2421837653731133,-1.23043369230864,2.8004252408005637,0.7069096922850959,0.9734437939014288,-1.9762671085423211,0.19742390432803425,0.9881854738710996,0.5845855172565675,0
2.3019761936306185,-0.12232139566907027,1.667119561847567,-0.5181120678303169,1.2382156339937807,0.3100425322602852,-0.826532776116739,1.9576716352615948,0.6199375545846042,2.5052177547427767,0.21410981945503751,2.1974652538867874,1.9238898941223752,0.15749685857882884,-1.7106137091677418,1
0.2371740888805215,-0.932961546140849,0.37772334383627526,2.589210335624761,-0.26069326493967554,0.7825940403133849,1.351495354836775,1.715624593038285,-1.2398901777760656,-0.8235652544873986,-1.1358172462274392,0.10618709343076488,-0.48283064227402095,-1.1546327025512395,0.5845855172565675,0
1.889015772680598,0.6207654089300603,1.452220192179018,-0.6353695170173009,1.3290585975655054,-0.9304051763791014,-1.6056647904415733,1.058639764146367,0.8123335268977785,0.6303859449464712,0.6359620274808111,1.8974506654669347,2.6254693253733525,0.59344483257624,-1.7106137091677418,0
-0.12990184085282938,-0.7978548543955527,-0.41024101161506926,-0.5181120678303169,-0.8057510463700234,0.8416629788200224,0.32445769959040255,-1.2995899900867285,0.7482015361267194,-0.9000890018260234,1.2265551187168935,-0.22912332892083434,0.3870965646851972,1.2395158550285792,0.5845855172565675,1
0.05363612401384605,-0.39253477915966306,1.5954864386247174,2.589210335624761,-0.39695771029726257,1.4323523638863969,1.5285708126378736,1.542733848593025,-0.919230223920776,-0.2878990231170255,-0.8827059214119743,0.00029959163552314234,-0.12772920547818467,-0.9035228743229882,0.5845855172565675,0
-0.49697777058618026,-1.473388313122035,-0.48187413483791885,-0.8464329255538723,-0.6694866010124363,-0.5169226068326391,0.30675015381029264,-1.1751086540861462,-0.14964633466808452,-0.5939940124715242,0.5515915858756552,-0.6703212530676745,-1.0194182106223686,0.5711541004857698,0.5845855172565675,1
0.4207120537471961,-0.4600881250323114,0.16282397416772693,-0.0021792914075869866,-0.6240651192265739,-0.6941294223525515,-1.0213157796979475,-1.278843100753279,-1.0474942054628913,-0.36442277045565025,1.5640368851375126,0.3444339724700574,0.2903247754500646,1.5713818555358263,0.5845855172565675,0
-0.12990184085282938,-0.865408200268201,0.16282397416772693,0.8186228529013014,-0.9420154917276101,0.07376677823373541,2.467070738983697,0.2633423396982336,-0.02138235312596927,0.24776720825334805,-0.03900150536042723,-0.23794728740377097,-1.326490370142847,-0.04695840949835301,0.5845855172565675,0
-0.9558226827528684,0.6883187548027085,-0.26697476516937013,-0.17806546518806307,-0.9874369735134725,0.7825940403133849,0.32445769959040255,-1.0160491691965194,0.2351456099582584,-0.4409465177942751,0.6359620274808111,-0.8291525057605368,0.3255145340851244,0.6498907222452524,0.5845855172565675,1
1.7054778078139234,0.14789198782152252,1.452220192179018,-0.6822724966920946,2.4645956422120636,-1.4620256229388384,-1.8358628855830017,0.39473930547663255,0.555805563813548,0.7069096922850959,0.6359620274808111,1.6592037864276414,1.7419008622364602,0.6114335018441467,-1.7106137091677418,0
0.14540510644718335,-0.39253477915966306,0.7358889599505227,2.2022607533077134,-0.6240651192265739,1.1370076713532096,1.0504670765749071,1.6810464441492023,0.36340959150037366,2.23738463905759,-1.304558129437748,0.08853917646489086,-0.020127957230115717,-1.3186853755500323,0.5845855172565675,1
0.787787983480547,2.309599055746266,-0.3386078883922197,-0.7057239865294914,1.1927941522079184,-1.1076119918990137,-0.8973629592371785,0.6851957561446198,0.4275415822714327,-0.36442277045565025,-0.6295945965965096,1.0591746095879389,-0.9031936120451763,-0.6361012920622428,-1.7106137091677418,0
1.3384018780805724,-1.0680682378861457,-0.26697476516937013,-0.9871418645782531,-0.9874369735134725,-0.2806468528060893,-0.6317497725355304,-1.2096868029751904,-1.4964181408602932,-1.1296602438418972,0.46722114427050077,1.1474141944173066,0.2828808069281141,0.4889924177216141,0.5845855172565675,0
-0.49697777058618026,-0.595194816777608,-0.05207539550082179,-0.8229814357164754,-0.8511725281558854,0.13283571674037287,0.23591997068985318,-0.8431584247512982,1.1971254715241242,-0.4409465177942751,0.6359620274808111,-0.5556097927894962,-0.2743041425280594,0.6451608210910619,0.5845855172565675,0
-0.8640537003195303,2.309599055746266,-2.201069092186307,-0.4243061084807296,-0.5786436374407117,-0.6941294223525515,0.11196715022908409,-1.4793963643097665,-0.14964633466808452,2.5052177547427767,2.660852626004523,-0.5291379173406855,-1.1031885767603062,2.6585788749245185,0.5845855172565675,1
-0.5887467530195176,0.012785296076226317,0.3060902206134257,1.4049100988362218,-0.07900733779622644,1.3732834253797594,2.360825464303038,1.3352649552587212,1.3895214438372956,0.17124346091472326,-1.0514468046222831,-0.5644337512724328,-0.578270321808238,-1.0637926072240507,0.5845855172565675,0
-0.2216708232861667,0.2829986795668191,-0.48187413483791885,1.1234922207874602,-0.6240651192265739,-0.10344003728617696,1.3692029006168849,0.8857490197011073,0.36340959150037366,0.6303859449464712,-1.1358172462274392,-0.17617957802321307,-1.1308521239666807,-1.1363864725581225,0.5845855172565675,0
-0.49697777058618026,0.5532120630574119,0.09119085094487736,-0.5181120678303169,-0.8965940099417478,-0.871336237872464,-0.5077969520747614,-1.5692995514213046,0.36340959150037366,-0.1348515284397759,2.40774130118906,-0.4056024985795706,-0.8880137219841855,2.4120070916517853,0.5845855172565675,0
0.4207120537471961,-1.0005148920134974,0.44935646705912485,1.3111041394866345,0.284364516490672,1.0779387328465722,1.068174622355017,0.5745456796996704,-0.5985702700654894,-1.1296602438418972,-0.03900150536042723,0.2738423046065637,-0.08007745645615082,-0.05480763588779284,0.5845855172565675,0
0.3289430713138588,-0.39253477915966306,0.5209895902819744,1.217298180137047,-0.39695771029726257,1.7276970564195842,1.6879387246588624,0.9203271685901515,-0.406174297752315,0.7834334396237207,-0.79833547980682,0.26501834612362707,-0.027771845584201267,-0.8067989151220079,0.5845855172565675,0
2.3019761936306185,0.08033864194887423,1.2373208225104695,-0.4008546186433328,0.7385793343492955,-1.1666809304056511,-1.3577591495200352,1.992249784150639,0.6199375545846042,2.5052177547427767,0.3828507026653464,2.223937129335597,-0.12553227331433678,0.32127075512752157,-1.7106137091677418,0
1.5219398429472488,-0.054768049796421976,0.3060902206134257,-0.6822724966920946,-0.8965940099417478,-0.6350604838459141,0.20050487912963344,-0.9953022798631083,-1.6888141131734675,2.5052177547427767,1.8171482099529759,1.456252741320096,-1.0869309202823427,1.8120057217334646,0.5845855172565675,0
0.2371740888805215,-1.0005148920134974,-0.12370851872367138,1.8270369159093647,-0.033585856010364096,1.107473202099891,1.7410613619991921,1.404421253036848,-0.5344382792944303,-0.2878990231170255,-1.2201876878325935,0.09736313494782826,-0.46285164479002444,-1.230272252486052,0.5845855172565675,1
0.6042500186138715,0.7220954277390327,1.7387526850704165,-0.9402388849034595,-0.6240651192265739,-1.2848188074189262,-0.5255044978548712,-0.2553298936374688,0.17101361918720218,-0.7470415071487738,0.21410981945503751,0.6753324155801875,-1.5483386860970798,0.21476505108840574,0.5845855172565675,0
